"HitCorrect","age","botresponse","comments","education","endTime","enjoyment","gender","item","languages","refexp1","refexp1_checked","refexp2","refexp2_checked","refexp3","refexp3_checked","refexp_other","startDate","startTime","timeSpent","trial_number","anon_worker_id"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","black_feather","English","feather",TRUE,"black feather",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,1,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","red_book","English","book",TRUE,"red book",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,2,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","green_broccoli","English","green broccoli",FALSE,"broccoli",TRUE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,3,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","white_swan","English","white swan",FALSE,"swan",TRUE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,4,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","white_carrot","English","white carrot",TRUE,"carrot",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,5,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","orange_carrot","English","carrot",TRUE,"orange carrot",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,6,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","green_scissors","English","scissors",FALSE,"green scissors",TRUE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,7,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","orange_mug","English","mug",FALSE,"orange mug",TRUE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,8,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","orange_banana","English","orange banana",TRUE,"banana",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,9,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","yellow_jacket","English","yellow jacket",TRUE,"jacket",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,10,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","red_broccoli","English","red broccoli",TRUE,"broccoli",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,11,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","blue_sponge","English","sponge",TRUE,"blue sponge",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,12,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","red_bellpepper","English","bell pepper",TRUE,"red bell pepper",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,13,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","yellow_banana","English","banana",TRUE,"yellow banana",FALSE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,14,"639554471433725"
1,39,"Jennifer","The first one threw me for a loop and I had to re-read the short instruction at the top.  From there I was kind of nervous until the white carrot.  From there it was interesting the way that certain items felt more natural to call by certain more specific names.  I wouldn't call the sponge a ""blue sponge"" but I WOULD call the yellow jacket, a yellow jacket.","graduated_college",1552497451910,2,"male","green_swan","English","swan",FALSE,"green swan",TRUE,"other",FALSE,NA,"Wed Mar 13 2019 13:12:52 GMT-0400 (Eastern Daylight Time)",1552497172888,4.65036666666667,15,"639554471433725"
